"Company_ID","company__Company_name","company__Industry","company__Headquarters","company__Revenue","company__Employees"
"463","Lazzy","Energy","Ziyang","380508215.66","4188"
"464","Photospace","Transportation","Pahonjean","724351284.37","2036"
"465","Yamia","Telecommunications","La Unión","692829861.85","834"
"466","Rhynoodle","Media","Węgliniec","28257236.88","8145"
"467","Topicshots","Finance","Makrochóri","191410585.11","7206"
"468","Browseblab","Retail","Wierzchosławice","756747182.66","2003"
"469","Bubbletube","Media","La Unión","785959764.06","4972"
"470","Rooxo","Media","Matsubase","281667969.28","5065"
"471","Zoombox","Energy","Korsze","485207818.49","3614"
"472","Jabberstorm","Telecommunications","Hinlayagan Ilaud","93107142.51","5164"
"473","Twimm","Telecommunications","Lazaro Cardenas","27401402.1","2143"
"474","Voonte","Education","Al Hāshimīyah","87398466.0","2349"
"475","Zoomdog","Transportation","Mosetse","118956744.64","9575"
"476","Twimbo","Telecommunications","Eldoret","686823682.57","5704"
"477","Blognation","Media","Futian","355789941.13","1340"
"478","Wordtune","Healthcare","Fendou","403710627.82","2144"
"479","Jetpulse","Transportation","Nancha","609611136.64","146"
"480","Podcat","Healthcare","Kon Tum","547685686.89","9157"
"481","Jabbersphere","Transportation","Harrison","682358346.13","9361"
"482","Dabtype","Healthcare","Labuhankananga","549372348.01","4101"
"483","Devpoint","Healthcare","Kingisepp","466755932.35","8619"
"484","Zoonoodle","Telecommunications","Los Dos Caminos","139177989.24","9563"
"485","Thoughtstorm","Finance","Abha","616252168.99","4122"
"486","Yabox","Energy","Madette","125172792.66","4614"
"487","Dabvine","Manufacturing","Göteborg","529253844.72","6147"
"488","Einti","Media","Mpigi","818931850.24","5282"
"489","Photobean","Media","Tanqiao","797463142.43","3747"
"490","Edgeclub","Media","Newton","44936912.44","5100"
"491","Npath","Retail","Lusong","900946214.79","8253"
"492","Leenti","Finance","Jinzipai","19999618.96","1991"
"493","Divape","Transportation","Bunut","198216134.19","9059"
"494","Viva","Manufacturing","Ponta Porã","994312210.99","3216"
"495","Tagtune","Media","Shushicë","111989826.0","7025"
"496","Twiyo","Education","Kapunduk","155904526.91","6563"
"497","Livepath","Telecommunications","Beselga","410065043.75","2712"
"498","Meejo","Manufacturing","Sūq al Khamīs","778703597.36","99"
"499","Yoveo","Media","Suresnes","995719292.5","6179"
"500","Ntags","Transportation","Jalapa","68764841.67","9991"
"501","Kayveo","Technology","Cortiços","61208613.73","2412"
"502","Voolith","Transportation","Hufang","622360684.51","704"
"503","Skinte","Manufacturing","Turiys’k","996427781.71","2116"
"504","Livepath","Healthcare","Santo André","745430868.21","4739"
"505","Zoonoodle","Retail","Independencia","510556034.19","6985"
"506","Zooveo","Retail","Garanhuns","311099171.7","5760"
"507","Shufflester","Media","Ban Fang","724398134.72","2367"
"508","Rhyloo","Technology","Binuangeun","678117484.83","7407"
"509","Thoughtstorm","Telecommunications","Jingxin","535770053.57","7859"
"510","Tazzy","Healthcare","Beolgyo","539636255.39","9756"
"511","Dablist","Transportation","Ono","832723858.31","7566"
"512","Chatterpoint","Education","Priargunsk","528216376.92","308"
"513","Gabvine","Finance","Satuba","445058785.2","6938"
"514","Yozio","Transportation","Dobšice","70735074.28","2571"
"515","Wikizz","Transportation","Gualaceo","899510841.61","3633"
"516","Zava","Education","San Ignacio","633016358.33","5356"
"517","Jaxworks","Transportation","Mulyadadi","847784204.96","1542"
"518","Livetube","Finance","Bang Ban","544391490.29","5098"
"519","Skinix","Energy","Uyuni","929816105.95","2640"
"520","Quamba","Healthcare","Altanbulag","359483948.72","7894"
"521","Centizu","Manufacturing","Roma","25322383.16","4879"
"522","Browsezoom","Manufacturing","Tirapata","437838943.76","6617"
"523","Fivespan","Retail","Bordeaux","812201372.62","6165"
"524","Zoovu","Education","Shuanggang","391983660.21","4683"
"525","Oyoyo","Manufacturing","Liutan","456129070.56","9350"
"526","Camido","Manufacturing","Évry","110620936.64","4768"
"527","Abata","Education","Redcliff","891757057.17","2576"
"528","Myworks","Healthcare","Bi’r al Ḩufayy","875175937.13","8004"
"529","Rhynoodle","Retail","Sulbiny Górne","361824829.57","5139"
"530","Leexo","Media","Jitan","109810476.85","8362"
"531","Teklist","Retail","Nouméa","557780198.49","1539"
"532","Skynoodle","Energy","Alto del Espino","561204287.88","6131"
"533","Gigabox","Media","Pumwani","923569962.73","8307"
"534","Feedfish","Finance","Cikiwul Satu","458781451.9","9946"
"535","Myworks","Manufacturing","Győr","398354216.31","7906"
"536","Wordify","Technology","Maikun","91103783.77","9339"
"537","Wikizz","Retail","Acatenango","746130871.05","1346"
"538","Jaxbean","Media","Las Breñas","561895781.74","9382"
"539","Twitternation","Education","Biên Hòa","234848052.16","7284"
"540","Youtags","Education","Boise","837960242.32","2522"
"541","Edgeblab","Energy","Rulong","692198270.32","6565"
"542","Aimbu","Media","Pittsburgh","753124423.99","7853"
"543","Voomm","Media","Hengxi","886691393.75","4315"
"544","Photobug","Transportation","Kostanay","458889839.86","7605"
"545","Realpoint","Transportation","Micheng","276089509.76","7608"
"546","Zoomlounge","Manufacturing","Caiyuan","411323778.53","6470"
"547","Kwideo","Media","Banjar Banyuning Barat","725457486.36","2713"
"548","Skyble","Retail","Dahe","685336005.84","7982"
"549","Bubbletube","Manufacturing","Sancang","323070680.9","752"
"550","Tagopia","Media","Khadīr","908762232.34","8003"
"551","Gabtune","Retail","Thành Phố Hạ Long","677082913.59","6609"
"552","Centimia","Media","Mito-shi","688515752.7","2568"
"553","Oyoyo","Retail","Mandikbatu","470733635.48","8661"
"554","Thoughtstorm","Healthcare","Ipoh","302560234.08","1509"
"555","Ozu","Finance","Kamenka","948152353.46","6657"
"556","Tazz","Telecommunications","Libourne","688188345.46","8823"
"557","Avavee","Transportation","Visby","738214472.85","7415"
"558","Kazio","Energy","Kalanchak","493571648.9","6508"
"559","Riffwire","Finance","Fatou","380478565.22","7374"
"560","Realmix","Healthcare","Pak Thong Chai","499100375.43","3936"
"561","Realfire","Manufacturing","Selebi-Phikwe","26447829.53","2093"
"562","Topicstorm","Finance","Nehe","426133824.74","3078"
"563","Leexo","Retail","Adiwerna","529774669.88","188"
"564","Rhyzio","Media","Tocota","472172140.98","9816"
"565","Brainbox","Transportation","Thị Trấn Cao Lộc","873270051.71","6225"
"566","Yotz","Retail","Bagusan","600093164.56","9218"
"567","Yoveo","Technology","Quatá","895116111.37","4379"
"568","Skyble","Media","Layog","35194927.0","9017"
"569","Thoughtblab","Energy","Kristinehamn","720227044.2","6613"
"570","Realbridge","Manufacturing","Brangsi","972303970.72","143"
"571","Skilith","Retail","Danghara","29977558.25","3162"
"572","Twitterbeat","Finance","Shicha","47096706.88","4958"
"573","Npath","Media","Yanqi","112744343.32","3233"
"574","Gabtype","Transportation","Berbek","810572923.18","8330"
"575","Eimbee","Technology","Oslo","16490255.81","9060"
"576","Dablist","Energy","Weixing","508813027.05","1425"
"577","Mita","Retail","Itambacuri","902026117.8","964"
"578","Meevee","Telecommunications","İsmayıllı","702286366.13","5744"
"579","Photobean","Telecommunications","Garoua Boulaï","5704190.36","7053"
"580","Jayo","Media","Wielki Kack","898290636.48","8766"
"581","Fivespan","Education","Golopau","557516888.33","401"
"582","Livetube","Healthcare","Skaramangás","661696178.16","3786"
"583","Devify","Energy","Saint Aubin","456937653.28","5028"
"584","Skiptube","Telecommunications","Seremban","601580637.13","7060"
"585","Aimbo","Manufacturing","Zhouwang","988869570.9","7400"
"586","Vidoo","Energy","Zheleznodorozhnyy","635283247.81","9882"
"587","Fivespan","Technology","Bayanbaogede","130455170.97","6256"
"588","Centimia","Energy","Kamālia","190718019.0","4814"
"589","Gigaclub","Retail","Leninsk","117378729.46","7835"
"590","Voomm","Telecommunications","Pantin","882308864.64","6598"
"591","Twitternation","Retail","Waco","567279376.97","9013"
"592","LiveZ","Education","Krajan Gajahmati","186289297.53","604"
"593","Gabcube","Finance","Jaworze","688367229.44","7148"
"594","Gigabox","Education","Kandete","69147649.08","1279"
"595","Digitube","Finance","Venezia","210437825.62","703"
"596","Ailane","Media","Nanjie","237943928.48","3309"
"597","Skynoodle","Telecommunications","Kibre Mengist","972677344.95","4023"
"598","Oyonder","Transportation","Unidos","791286053.44","8210"
"599","Shufflester","Education","Shuanghekou","557467623.5","8353"
"600","Oyoloo","Media","Aimadamodo","850032625.39","3810"
"601","Zoomlounge","Retail","Subic","915972008.56","6644"
"602","Brightdog","Energy","Dadap","558821557.22","7557"
"603","Riffpath","Healthcare","Nova Olímpia","999717660.83","691"
"604","Kwideo","Finance","Xingpinglu","906215165.27","6404"
"605","Skimia","Education","Portela","682222195.74","8777"
"606","Brightbean","Transportation","Shanhou","788756476.07","7316"
"607","Skalith","Education","Kivertsi","827275364.03","6273"
"608","Flashset","Energy","Buenavista","151588046.64","8073"
"609","Abatz","Media","Miskindzha","385383235.48","4557"
"610","Twitterlist","Media","Luhans’ke","294546838.43","1956"
"611","Zoomzone","Manufacturing","Kakan","232773945.73","2895"
"612","Demizz","Retail","Patong","497984400.06","8894"
"613","Skaboo","Media","Quibdó","184855847.92","4211"
"614","Thoughtsphere","Telecommunications","Domsjö","508623160.59","2923"
"615","Jatri","Education","Hal’shany","576938934.76","3584"
"616","Oyoloo","Retail","Luoping","418035928.25","4492"
"617","Fivespan","Healthcare","Krimpen aan den IJssel","311443363.52","1032"
"618","Oyoyo","Media","Setro","593641755.66","4928"
"619","Voomm","Healthcare","Dayapan","470885979.86","4544"
"620","Skyvu","Healthcare","Torsås","359224333.75","8589"
"621","Wikizz","Transportation","Wawer","764683453.66","1829"
"622","Aivee","Energy","Kedungsumurkrajan","393735465.23","3225"
"623","Zoonder","Healthcare","Bechlín","970815629.44","8939"
"624","Linktype","Technology","Cinangsih Satu","282161400.85","1197"
"625","Midel","Telecommunications","Heshui","508817165.88","3363"
"626","Zoomlounge","Education","Libice nad Cidlinou","282563672.99","6046"
"627","Lajo","Manufacturing","El Sauce","654821112.0","3446"
"628","Kare","Technology","Seredeyskiy","662146025.29","1548"
"629","Livefish","Retail","Almolonga","788992507.12","6575"
"630","Blogpad","Healthcare","Krzeczów","961870703.07","4084"
"631","Devbug","Media","Sanski Most","648024813.7","8407"
"632","Gevee","Retail","Tyret’ Pervaya","395768770.75","593"
"633","Twinte","Healthcare","Kaliska","486602359.89","4692"
"634","Browsecat","Healthcare","Markaz Mudhaykirah","166857582.85","7486"
"635","Miboo","Manufacturing","Carreira","20850329.18","23"
"636","Vimbo","Technology","Anan","55867133.7","3506"
"637","Kwinu","Transportation","Sinamar","267757820.05","42"
"638","Zoomzone","Retail","Kihniö","602030026.66","882"
"639","Oozz","Transportation","Rejoso","350049322.71","9950"
"640","Feedspan","Manufacturing","Cuauhtemoc","803260414.76","1968"
"641","Gigaclub","Healthcare","Nedryhayliv","511757210.32","6105"
"642","Yakitri","Technology","Obama","742793564.03","357"
"643","Dablist","Telecommunications","Easington","976965359.16","7985"
"644","InnoZ","Media","Caldas da Felgueira","623752481.23","930"
"645","Skyble","Education","Kwangmyŏng","842433379.51","1092"
"646","Linktype","Technology","Termas de Río Hondo","208924458.24","254"
"647","Realmix","Media","Kalilu","484215103.16","4607"
"648","Zoovu","Transportation","Batouri","437972329.64","1959"
"649","Quaxo","Retail","København","705305793.41","7798"
"650","Ooba","Finance","Metz","134127113.95","6801"
"651","Yozio","Transportation","Cochabamba","805062802.34","8742"
"652","Oozz","Finance","Bombarral","783435030.88","5396"
"653","Skipstorm","Manufacturing","Seget","161540987.63","1107"
"654","Mydeo","Manufacturing","Wewoloe","316426285.65","1505"
"655","Midel","Retail","Biecz","578046759.11","7783"
"656","Quinu","Retail","Slobozia","247218473.13","3079"
"657","Browsetype","Energy","Lefkoniko","356383940.96","6827"
"658","Twitterlist","Manufacturing","Sobue","392729993.33","7976"
"659","Babbleopia","Media","Jiancheng","717396967.37","9949"
"660","Topicblab","Energy","Koronowo","342658980.73","1792"
"661","Quinu","Technology","Campo Verde","856572644.74","9482"
"662","Devshare","Energy","Boca Chica","205311332.75","3979"
"663","Rooxo","Manufacturing","Chimen","931649775.41","918"
"664","Dynabox","Media","Ambato","176934085.27","8386"
"665","Janyx","Manufacturing","Moate","481744736.43","2207"
"666","JumpXS","Telecommunications","São Miguel dos Campos","387414038.4","9074"
"667","Skyba","Transportation","Aībak","193143130.8","7753"
"668","Skyba","Manufacturing","Weishan","962389653.16","3047"
"669","Jatri","Retail","Basel","84281443.02","9464"
"670","Wikido","Education","Zangbawa","92806845.85","3744"
"671","Photojam","Finance","Waterloo","197525590.34","6601"
"672","Vidoo","Transportation","Yuantan","958678185.35","9432"
"673","Plambee","Energy","Nanshi","230139167.93","5790"
"674","Yodoo","Transportation","Junik","222411508.41","6908"
"675","Skipfire","Finance","Kaniów","750765736.45","8495"
"676","Tagopia","Manufacturing","Zavrč","658290984.16","6325"
"677","BlogXS","Education","Da’an","126461981.06","5834"
"678","Meedoo","Transportation","Nepomuceno","740413080.5","2773"
"679","Myworks","Technology","Messina","801988162.51","2620"
"680","Demivee","Energy","Nginjen","459651085.08","6411"
"681","Skaboo","Transportation","Xichuan","357409572.32","3416"
"682","Skivee","Education","Qiubin","24284861.34","2372"
"683","Meevee","Retail","Stockholm","89700111.94","9325"
"684","Feednation","Energy","Gunungtua","951558913.11","8852"
"685","Skinte","Retail","Åkersberga","132872956.38","6453"
"686","Mymm","Finance","Tonggakjati","593761364.68","9696"
"687","Centizu","Education","Nashtā Rūd","718133888.63","4664"
"688","Mybuzz","Media","Bayside","612645318.01","6539"
"689","Quinu","Retail","Chirkey","801901608.04","8638"
"690","Blogtags","Media","Asunción","341804476.58","3314"
"691","Feednation","Education","Lamarosa","880709576.63","5088"
"692","Fanoodle","Finance","Ciudad Cortés","346311849.88","318"
"693","Devify","Media","San Antonio","146690234.43","9997"
"694","Dynava","Media","Xiema","842134373.32","3779"
"695","Kamba","Media","Isfahan","557402644.62","3902"
"696","Mydo","Energy","La Valette-du-Var","215305374.95","1606"
"697","Lajo","Media","Shizuoka-shi","898911979.64","9279"
"698","Trudoo","Energy","Reno","388798074.97","7340"
"699","Demimbu","Retail","Jeziora Wielkie","49265749.1","5520"
"700","Jaxnation","Manufacturing","Kalkara","202621994.36","4027"
"701","Shufflester","Telecommunications","Mehrān","695489701.93","8227"
"702","Jetpulse","Energy","Matriz de Camaragibe","663519531.16","8339"
"703","Ailane","Energy","Canchaque","4504789.54","864"
"704","Skinix","Education","Media Luna","588977817.39","2552"
"705","Skyba","Telecommunications","Guanajuato","152473730.86","3252"
"706","Yoveo","Energy","Neglasari","66607635.42","400"
"707","Realfire","Manufacturing","Caba","430983022.28","5011"
"708","Oozz","Manufacturing","Encantado","279985816.8","8230"
"709","Skidoo","Healthcare","Solnechnoye","417662316.78","455"
"710","Twimm","Telecommunications","Saari","719380066.81","6968"
"711","Flashset","Energy","Vilhena","181493359.65","3817"
"712","Mymm","Manufacturing","Makar’yev","808713582.33","8743"
"713","Oozz","Technology","Shtip","131538145.25","872"
"714","Feedfire","Manufacturing","Dazi","879320738.14","5356"
"715","Brightbean","Technology","Campamento","960021617.05","9657"
"716","Riffpath","Retail","Kuching","20041760.8","2664"
"717","Vimbo","Technology","Paldit","384419378.02","6262"
"718","Chatterbridge","Media","Washington","490613972.0","6045"
"719","Wikido","Technology","Avignon","248426887.16","7547"
"720","Plambee","Manufacturing","Rahayu","145488378.9","2902"
"721","Topiczoom","Retail","Adil Makmur","565623024.79","3184"
"722","Jazzy","Education","Morangis","222072014.12","2112"
"723","Flipbug","Education","Tongqiao","804783801.6","5512"
"724","Katz","Energy","Shixi","738098145.79","8594"
"725","Oyoloo","Media","Kovilj","340485044.81","5979"
"726","Meevee","Education","Sankeng","80259851.26","5190"
"727","Twitternation","Telecommunications","Staromyshastovskaya","503807339.55","7887"
"728","Zooveo","Telecommunications","Checacupe","456754406.78","9594"
"729","Innojam","Technology","Hoima","847722219.07","9602"
"730","Skalith","Telecommunications","Roldanillo","757907733.89","6096"
"731","Browsecat","Telecommunications","Shilaoren","163764528.18","2115"
"732","Plajo","Healthcare","Lopar","72403309.17","9325"
"733","Avamm","Finance","Vol’sk","664890740.95","7362"
"734","Eimbee","Education","Želešice","856571932.56","9101"
"735","Flashpoint","Retail","Noemuti","702039514.71","8436"
"736","Bluezoom","Telecommunications","Banjar Bali","163421717.03","6890"
"737","Quaxo","Finance","Hancheng","527092180.87","383"
"738","Centizu","Transportation","Meijiang","818401529.35","5041"
"739","Edgewire","Telecommunications","København","522783342.53","237"
"740","Buzzbean","Finance","Kayan Hulu","27782309.43","3279"
"741","Thoughtstorm","Finance","Zhangjiaji","437245125.53","2976"
"742","Rhyzio","Transportation","Xirikxiy","833551246.43","934"
"743","Livefish","Technology","Canggou","583435843.87","279"
"744","Eare","Retail","Monastyrishche","971984822.78","319"
"745","Dynabox","Telecommunications","Matsubase","824696828.1","9506"
"746","Agivu","Education","Cassilândia","700084146.05","9560"
"747","Katz","Manufacturing","Al Hijrah","886829941.85","9276"
"748","Yakijo","Healthcare","Międzyzdroje","653257520.64","8053"
"749","Jaxspan","Technology","Hauhena","462401312.29","6051"
"750","Roomm","Technology","Växjö","228309757.25","9815"
"751","Plambee","Education","Ljungby","65543477.1","7771"
"752","Twitterwire","Healthcare","Neuss","824565502.22","2546"
"753","JumpXS","Telecommunications","Hupalivka","839433483.7","3391"
"754","Geba","Healthcare","Ketawang","394901620.5","273"
"755","Myworks","Retail","Xuanhua","536903764.46","9491"
"756","Trunyx","Manufacturing","Rowokangkung","771987307.14","943"
"757","Fivebridge","Transportation","San Fernando del Valle de Catamarca","636293994.07","260"
"758","Yotz","Retail","Jayapura","771170008.76","5619"
"759","Mynte","Manufacturing","Qarqaraly","374624131.02","5104"
"760","Realcube","Transportation","Punta Cana","533735463.71","6692"
"761","Yoveo","Transportation","Chiantla","221134819.08","5147"
"762","Skibox","Healthcare","Chenjiatan","681152993.79","658"
"763","Lazz","Education","Louredo","434195980.01","2020"
"764","Skyble","Telecommunications","Nizhniy Kislyay","314685316.75","1151"
"765","Wikibox","Media","Taluncemara","429580512.82","4257"
"766","Voonix","Energy","Adigeni","36248369.46","7204"
"767","Dabshots","Manufacturing","Pak Chom","974433651.53","6126"
"768","Demivee","Technology","Żórawina","121505281.35","3897"
"769","Thoughtbeat","Technology","Modimolle","570520730.33","3698"
"770","Gabspot","Manufacturing","Saverne","405870449.7","501"
"771","Feedmix","Media","Örebro","120296031.02","6509"
"772","Quamba","Energy","Girijaya","507232656.47","5842"
"773","Feedbug","Finance","Andrushivka","114578697.18","5977"
"774","Avamm","Energy","Itapaci","291289113.38","3797"
"775","Skaboo","Retail","Timurjaya","797702135.82","3063"
"776","Babbleblab","Manufacturing","Moluo","787328474.02","9625"
"777","Babblestorm","Healthcare","Jose Maria Morelos","840333468.72","4865"
"778","Trilith","Transportation","Wangbuzhuang","397951426.64","745"
"779","Katz","Healthcare","Shiyu","15535799.77","6443"
"780","Cogidoo","Education","Kut Chap","170508640.86","4990"
"781","Dabshots","Finance","Xue’an","125316495.52","7409"
"782","Skyvu","Media","Minshan","346089523.39","8398"
"783","Twitterlist","Transportation","Starotitarovskaya","78305062.34","6346"
"784","Skippad","Education","Paritjunus","454786636.34","8391"
"785","Tazz","Healthcare","Nangong","682028581.94","5663"
"786","Twitterlist","Media","Morcolla","202435322.57","441"
"787","Ailane","Media","Buriti Bravo","404744016.97","8944"
"788","LiveZ","Education","Guanlu","960453777.63","2300"
"789","Eamia","Energy","Gempol","573596676.38","1639"
"790","Topdrive","Healthcare","Puente Alto","762030903.87","7163"
"791","Minyx","Media","Bromma","427786872.08","2273"
"792","Voonder","Education","Didi Lilo","636030001.88","3185"
"793","Omba","Energy","Komorní Lhotka","624665702.12","5316"
"794","Linklinks","Technology","Douarnenez","490499291.02","1523"
"795","Ntags","Finance","Tabwakea Village","145286721.44","8091"
"796","Mymm","Healthcare","Yingmaili","700257595.92","2845"
"797","Topiczoom","Manufacturing","Sal’sk","14303314.56","1152"
"798","Skajo","Transportation","Cholpon-Ata","841802678.57","2602"
"799","Rhynyx","Media","Hiroshima-shi","522249837.96","4610"
"800","Plajo","Education","Changgang","724073045.21","5346"
"801","Talane","Manufacturing","Dazi","351487054.62","8666"
"802","Jatri","Telecommunications","Dajanrurung","828284524.86","2174"
"803","Oodoo","Healthcare","Sarnia","600008967.58","7459"
"804","Ainyx","Technology","Dowr-e Rabāţ","497760620.07","9551"
"805","Skimia","Transportation","Aborlan","164214160.9","348"
"806","Fivespan","Manufacturing","Uhniv","93808633.63","6043"
"807","Skibox","Media","Rupe","681077930.8","714"
"808","Skippad","Energy","Złota","19396061.09","7008"
"809","Thoughtmix","Education","Zakamensk","346600930.82","8292"
"810","Zoombox","Media","Limulunga","880067775.42","292"
"811","Brainbox","Media","Yumbo","710802566.86","5745"
"812","Tagchat","Energy","Donim","163315941.53","2227"
"813","Quamba","Education","Ban Phaeo","402245544.15","2990"
"814","Edgetag","Healthcare","San Vicente","838823063.57","2246"
"815","Edgepulse","Finance","Haninge","624913204.36","2314"
"816","Kazio","Finance","Lanckorona","374601303.63","7567"
"817","Babbleopia","Healthcare","Bārkhān","602575982.58","6474"
"818","Quamba","Manufacturing","Bambor","528462777.74","7591"
"819","Dynabox","Transportation","Västerås","514990099.17","3777"
"820","Yambee","Transportation","Ángeles","676469928.34","426"
"821","Eadel","Telecommunications","Peimei","999813019.48","8617"
"822","Jaxworks","Energy","San Francisco","118149128.12","9624"
"823","Zoonder","Media","Jamshoro","470006513.92","1490"
"824","Twitterworks","Transportation","Mwinilunga","717906034.67","8332"
"825","Livetube","Manufacturing","Chaoyang","958468475.31","732"
"826","Topicware","Telecommunications","Saint-Pierre-des-Corps","906859432.51","6378"
"827","Riffpath","Media","Jarabacoa","471525979.18","2244"
"828","Thoughtbeat","Energy","Wielka Nieszawka","852500558.05","8906"
"829","Voonte","Finance","New Sibonga","722170366.3","7726"
"830","Fatz","Manufacturing","Yur’yevets","225285099.19","3440"
"831","JumpXS","Technology","Zhiletovo","791996933.95","6513"
"832","Janyx","Retail","Santa Catalina","40827612.51","9401"
"833","Mymm","Telecommunications","Qianwei","164908649.71","4225"
"834","Dablist","Manufacturing","Baidian","144752943.98","3624"
"835","Oloo","Telecommunications","Ozerki","52608064.99","9613"
"836","Bubblemix","Healthcare","Mahdishahr","25894933.25","9888"
"837","Meezzy","Education","Hankha","292069158.97","7480"
"838","Zoombox","Finance","Chengbei","95404654.35","9375"
"839","Plajo","Finance","Nanxing","557401077.33","526"
"840","Blogspan","Manufacturing","Gaillac","182645844.51","3975"
"841","Yadel","Telecommunications","Bahaodi","830978264.38","3310"
"842","Feedspan","Transportation","Chervyen’","374697086.67","2027"
"843","Feedbug","Media","Carangola","755257023.79","4821"
"844","Zooxo","Healthcare","Ban Chang","906213582.14","4645"
"845","Thoughtstorm","Manufacturing","Nueva Manoa","773601870.36","4408"
"846","Agimba","Healthcare","Valencia","87844341.07","2972"
"847","Ooba","Technology","Laholm","824788279.67","9297"
"848","Tavu","Media","Al Madān","592660423.64","4095"
"849","Eazzy","Media","Mesopotam","608651623.89","1731"
"850","Omba","Education","Yarumal","451146025.06","6034"
"851","Skidoo","Energy","Pamedilan","815862009.73","9249"
"852","Camido","Media","Kaindy","282128081.08","2026"
"853","Buzzster","Healthcare","Bergerac","115818985.22","9006"
"854","Izio","Energy","Rajadesa","705485457.35","5044"
"855","Bubblebox","Transportation","Uenohara","146470255.42","7605"
"856","Topiczoom","Education","Karagandy","781874520.6","915"
"857","Twitterwire","Education","Yuefeng","544268596.88","5124"
"858","Bluejam","Media","El Sombrero","544538954.36","3785"
"859","Meemm","Manufacturing","Ciego de Ávila","933993334.56","6406"
"860","Feedfire","Education","Indianapolis","25521998.01","92"
"861","Ntag","Healthcare","Mojokerto","18988176.53","7748"
"862","Cogidoo","Technology","Puerto Boyacá","204502146.52","4326"
"863","Meevee","Retail","Jiulong","786526098.05","1129"
"864","Trudoo","Energy","Tambura","145857973.94","5081"
"865","Mydo","Retail","Barwałd Górny","253282750.84","9779"
"866","Mynte","Technology","Ringinrejo","261584413.68","6946"
"867","Skyba","Media","Pakalongan","209450959.31","2874"
"868","Yodel","Media","Ketanggi","134013662.82","5098"
"869","Meevee","Technology","Beitai","841281222.22","2233"
"870","Voolith","Healthcare","Ya‘bad","643591379.66","7273"
"871","Jayo","Telecommunications","Horrom","208326806.68","3426"
"872","Ooba","Healthcare","Pudong","954268228.76","8333"
"873","Feedbug","Technology","Anhua","677693606.21","4437"
"874","Yacero","Telecommunications","Primošten","543080232.64","641"
"875","Edgetag","Energy","Chunmuying","720096217.74","8179"
"876","Voonder","Education","Baloc","502543514.06","8932"
"877","Skiptube","Finance","Ongjin","675263545.77","96"
"878","Yozio","Education","Dongen","661392358.96","7281"
"879","Muxo","Media","Tangzha","203598212.17","9451"
"880","Buzzbean","Finance","Palaiseau","865821580.88","61"
"881","LiveZ","Retail","Myshkin","345557030.0","8719"
"882","Katz","Energy","Mombaça","594499593.48","9196"
"883","Fliptune","Healthcare","Yoshikawa","30692970.97","5493"
"884","Photobug","Transportation","Mas‘adah","973571323.89","8177"
"885","Thoughtbridge","Technology","Kute","781760785.21","8416"
"886","Kwilith","Manufacturing","Nantes","769338379.45","4494"
"887","Realmix","Energy","Slantsy","402520491.69","1706"
"888","Jabberstorm","Transportation","Fengmu","269788209.15","8103"
"889","Yakijo","Technology","Shendang","24268292.66","134"
"890","Yamia","Finance","Nova Venécia","618228821.41","5761"
"891","Ntag","Education","Kabac","949494214.11","4116"
"892","Meetz","Media","El Hamma","693623524.6","4317"
"893","Oodoo","Retail","Atami","95865790.1","216"
"894","Aivee","Education","Gnojnik","786011872.56","5582"
"895","Browsezoom","Retail","Bauchi","806553985.13","4800"
"896","Voolia","Healthcare","Trollhättan","246284200.31","5557"
"897","Dabjam","Energy","Nouvelle France","939382196.81","7397"
"898","Thoughtbeat","Healthcare","Los Angeles","638881519.36","4908"
"899","Jazzy","Healthcare","Borzoy","598860135.73","4771"
"900","Zoozzy","Transportation","Kondinskoye","107982075.08","1275"
"901","Thoughtstorm","Manufacturing","Marne-la-Vallée","385752435.43","8944"
"902","Skyba","Energy","Nanlü","231907826.38","6259"
"903","Innotype","Education","Meishan","618034489.54","2207"
"904","Thoughtbridge","Education","Tulaghi","419037629.0","2020"
"905","Feednation","Technology","Tālīn","859656539.62","4013"
"906","Shufflester","Finance","São Francisco do Conde","409311933.22","2166"
"907","Shufflebeat","Finance","Philadelphia","972381871.39","64"
"908","Skilith","Manufacturing","Kongjiang","292545711.13","4045"
"909","Jaxbean","Media","Whitegate","953147831.03","1281"
"910","Voonte","Manufacturing","Dapitan","511019684.07","8206"
"911","Avaveo","Manufacturing","Fankeng","174736449.23","8843"
"912","Mydo","Education","San Miguel","572516536.86","9392"
"913","Feedfire","Education","Yasothon","450896595.45","9713"
"914","Gigaclub","Transportation","Bourg-en-Bresse","751163327.89","5148"
"915","InnoZ","Technology","Agarsin","721340538.87","4624"
"916","Realfire","Healthcare","Baoshan","269111612.41","4476"
"917","Vipe","Telecommunications","Ebak","989519245.35","9413"
"918","Mudo","Finance","Hengjing","17518926.62","7133"
"919","Tanoodle","Retail","Kharbathā Banī Ḩārith","85962498.93","7325"
"920","Feedspan","Energy","Bandeirantes","230166035.75","515"
"921","Jaxbean","Telecommunications","Ten’gushevo","74750486.91","9272"
"922","Gabvine","Transportation","Dřiteň","242816524.74","5589"
"923","Eamia","Media","Bandar Pusat Jengka","130270138.37","2551"
"924","Mybuzz","Media","Lwówek Śląski","595686962.42","3411"
"925","Dablist","Technology","Paratunka","999166655.67","8296"
"926","Vimbo","Manufacturing","Naranjito","968042338.74","4519"
